# profile-title: 🌟 Open Star VPN
#subscription-userinfo: upload=0; download=0; total=0
# profile-update-interval: 1
#announce: ⚡ Подписка OpenStar активирована! Успешный обход глушилок ⚡
#[OpenStar] Test Server 1
#[OpenStar] Test Server 2
vless://33c23181-92e3-4f7c-8c66-f62d1ea6c55b@185.28.172.123:443?type=tcp&headerType=none&security=none&encryption=none#[OpenStar] Test Server 19
vless://fce1e5b0-d154-4278-a291-5c79f5b1bb24@185.5.75.151:8443?type=xhttp&headerType=none&security=tls&encryption=none&fp=chrome&alpn=h2%2Chttp%2F1.1&path=%2F&insecure=0#[OpenStar] Test Server 20
vless://347166e5-b4ee-487a-8b8a-aadf99ffb9f2@192.144.13.35:59242?type=tcp&headerType=none&security=none&encryption=none#[OpenStar] Test Server 21
vless://f7e0e597-636e-4550-9f54-6ab1c0e8cf49@193.233.136.85:2053?type=tcp&headerType=none&security=reality&encryption=none&sni=www.nvidia.com&fp=firefox&pbk=Xx3r5KsSKa1I8O3avmwMbgXOWj_-MqiqzTO_7BzBxyU&sid=58c5b3ee013bdc8f&flow=xtls-rprx-vision#[OpenStar] Test Server 22
vless://d61b4e1b-4745-484f-8362-18537825a7af@194.164.217.139:448?type=tcp&headerType=none&security=reality&encryption=none&sni=www.samsung.com&fp=firefox&pbk=fjPED4_A_EQrL8PAuBUi9ChoNbY2OC4mUl7r8zaLoxo&sid=05fdaa8a05be46a9#[OpenStar] Test Server 23
vless://cec5e508-defc-44d5-b4bb-797665378013@2.26.9.221:443?type=tcp&headerType=none&security=reality&encryption=none&sni=www.sciencedirect.com&fp=firefox&pbk=DVdaREsxnfqVa8gE6OI7hfX86bwrmwAbxwjVoX8QYnw&sid=a1b2c4d4a1b2c3d5&flow=xtls-rprx-vision#[OpenStar] Test Server 24
vless://4cda4ebf-06b7-4f21-a1ca-95b73f1f7163@103.97.201.171:57468?type=tcp&headerType=none&security=none&encryption=none#[OpenStar] LTE 1 %F0%9F%87%AD%F0%9F%87%B0%20
vless://fb1ded22-6a97-43c5-a1af-c748b434a104@104.64.205.75:55089?type=ws&headerType=none&security=none&encryption=none&fp=firefox&path=%2FFREE%20By%20Tharuwa%20%280767597317%29&host=m.zoom.us#[OpenStar] LTE 2 %F0%9F%87%B8%F0%9F%87%AC%20
vless://1f4c983e-382c-d2fa-b2dc-7981f02b34de@138.124.113.18:443?type=tcp&headerType=none&security=reality&encryption=none&sni=iamsterdam.com&fp=firefox&pbk=1RFs75L42oUjmgEKqahFVrKKN52cosDkrWskT053D3o&sid=0aafc7b3b9&spx=%2F&flow=xtls-rprx-vision#[OpenStar] LTE 3 %F0%9F%87%B3%F0%9F%87%B1%20
vless://f3b8c2a1-9d4e-4b7f-a6c5-2e8d1f0b4a93@45.130.125.158:8443?path=/&security=tls&encryption=none&insecure=0&host=srv03.perfectbulk.info&fp=chrome&type=ws&allowInsecure=0&sni=srv03.perfectbulk.info#[OpenStar] LTE 4 %F0%9F%87%A9%F0%9F%87%AA%20
vless://8a4d32e8-ab02-4398-84a7-8d7672426ad6@144.31.164.108:443?encryption=none&flow=xtls-rprx-vision&security=reality&sni=api-maps.yandex.ru&fp=firefox&pbk=p2kybyvJhP9F98fLS4TcL8nNcFE-MdhfGoVBlGkdHUs&sid=d1&packetEncoding=xudp#[OpenStar] LTE 5 %F0%9F%87%BA%F0%9F%87%B8%20
vless://cec5e508-defc-44d5-b4bb-797665378013@144.31.217.108:443?type=tcp&headerType=none&security=reality&encryption=none&sni=www.sciencedirect.com&fp=firefox&pbk=DVdaREsxnfqVa8gE6OI7hfX86bwrmwAbxwjVoX8QYnw&sid=a1b2c4d4a1b2c3d5&flow=xtls-rprx-vision#[OpenStar] LTE 6 %F0%9F%87%B3%F0%9F%87%B4%20
vless://cec5e508-defc-44d5-b4bb-797665378013@144.31.217.125:443?type=tcp&headerType=none&security=reality&encryption=none&sni=www.sciencedirect.com&fp=firefox&pbk=DVdaREsxnfqVa8gE6OI7hfX86bwrmwAbxwjVoX8QYnw&sid=a1b2c4d4a1b2c3d5&flow=xtls-rprx-vision#[OpenStar] LTE 7 %F0%9F%87%B3%F0%9F%87%B4%20
vless://ee910466-92b2-4f17-afc6-2f01dbda51e4@144.31.240.140:443?type=tcp&headerType=none&security=reality&encryption=none&sni=estoxy.com&fp=firefox&pbk=r93g3bpvAfKqF6GXG6nu0gz670iYPyn1Ve7e-snzqks&sid=681333da5a32ba5d&flow=xtls-rprx-vision#[OpenStar] LTE 8 %F0%9F%87%B8%F0%9F%87%AA%20
vless://cec5e508-defc-44d5-b4bb-797665378013@144.31.240.202:443?type=tcp&headerType=none&security=reality&encryption=none&sni=www.sciencedirect.com&fp=firefox&pbk=DVdaREsxnfqVa8gE6OI7hfX86bwrmwAbxwjVoX8QYnw&sid=a1b2c4d4a1b2c3d5&flow=xtls-rprx-vision#[OpenStar] LTE 9 %F0%9F%87%B8%F0%9F%87%AA%20
vless://1a05db30-9dce-4e3c-b491-012a14300a43@152.236.3.30:8443?type=grpc&headerType=none&security=reality&encryption=none&sni=addons.mozilla.org&fp=firefox&pbk=56QUSkgaBUAruo4LoZnfo6z6Y4CGZRTx1zdNLYKKGRk&sid=530db35e324c3aa5&serviceName=api.v1.telemetry.EventStream#[OpenStar] LTE 10 %F0%9F%87%A9%F0%9F%87%AA%20
vless://0047a8bc-0025-4d45-899b-c75c669f3ede@178.248.232.186:8443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=storage.yandex.net&pbk=LT_0j3zQkaqgtJHvyaG24xz0IfmXUswVCTeC75Qsgjo&sid=6f15101ff2cc4887#[OpenStar] LTE 11 %F0%9F%87%B3%F0%9F%87%B1%20
vless://0047a8bc-0025-4d45-899b-c75c669f3ede@154.83.159.14:8443?type=tcp&security=reality&sni=storage.yandex.net&fp=firefox&flow=xtls-rprx-vision&pbk=LT_0j3zQkaqgtJHvyaG24xz0IfmXUswVCTeC75Qsgjo&sid=6f15101ff2cc4887#[OpenStar] LTE 12 %F0%9F%87%BA%F0%9F%87%B8%20
vless://2bc9e1a6-5d94-4fe1-a5c6-f957015053e9@155.103.69.142:443?type=xhttp&headerType=none&security=reality&encryption=none&sni=yahoo.com&fp=firefox&pbk=bcJ0JDb5rnmW0GjPE2SK2Kc2hs-triKCAk6mkILxbSo&sid=a2&spx=%2FPKRyzJJLYzhCZqV&path=%2Fapiv2#[OpenStar] LTE 13 %F0%9F%87%BA%F0%9F%87%B8%20
vless://71ee06b9-489c-428c-b772-b189305bf530@84.201.178.175:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=random&sni=yandex.ru&pbk=Ec54Eop0jZft7rcJsPN4RHc4xG9smXhtenM52pJFUQI&sid=27e53bbcab7593d7&spx=%2F#[OpenStar] LTE 14 %F0%9F%87%A9%F0%9F%87%AA%20
vless://a5ea9247-79f3-4655-aece-3fb51e1e669e@158.160.191.91:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=rezerv8.yunus.guru&pbk=6QIHdF1dvSK8mDPOeWXvGIqJmZ2ySq5fyc7N15h1WFE&sid=34256b39b4ebb864#[OpenStar] LTE 15 %F0%9F%87%B3%F0%9F%87%B1%20
vless://844a270c-5e4b-4605-9df2-2520bd16cd7c@158.160.192.93:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=safari&sni=yandex.ru&pbk=WrPShaEtQUXeKeyWDuELzBsd_ygDsU-k2bL1Avi13xI#[OpenStar] LTE 16 %F0%9F%87%A9%F0%9F%87%AA%20
vless://71ee06b9-489c-428c-b772-b189305bf530@51.250.91.220:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=random&sni=yandex.ru&pbk=Ec54Eop0jZft7rcJsPN4RHc4xG9smXhtenM52pJFUQI&sid=27e53bbcab7593d7&spx=%2F#[OpenStar] LTE 17 %F0%9F%87%A9%F0%9F%87%AA%20
vless://b8813eb6-4701-4f7c-b9e7-934f50bde4a9@185.40.152.85:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=ads.x5.ru&pbk=cw8LhvItjMQPL-LkGXbfLFJ_LShQRIx7ze9qnfgAZSI&sid=6857a32e282e6794&spx=%2F#[OpenStar] LTE 18 %F0%9F%87%A9%F0%9F%87%AA%20
vless://b8813eb6-4701-4f7c-b9e7-934f50bde4a9@185.40.152.85:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=ads.x5.ru&pbk=cw8LhvItjMQPL-LkGXbfLFJ_LShQRIx7ze9qnfgAZSI&sid=6857a32e282e6794#[OpenStar] LTE 19 %F0%9F%87%A9%F0%9F%87%AA%20
vless://71ee06b9-489c-428c-b772-b189305bf530@84.201.153.33:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=random&sni=api-maps.yandex.ru&pbk=xwusQ4IEWdYyuPLCc4LOA89P6HyQDNT7xo_75v2YW2I&sid=27e53bbcab7593d7&spx=%2F#[OpenStar] LTE 20 %F0%9F%87%A9%F0%9F%87%AA%20
vless://71ee06b9-489c-428c-b772-b189305bf530@51.250.16.150:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=random&sni=api-maps.yandex.ru&pbk=xwusQ4IEWdYyuPLCc4LOA89P6HyQDNT7xo_75v2YW2I&sid=27e53bbcab7593d7&spx=%2F#[OpenStar] LTE 21 %F0%9F%87%A9%F0%9F%87%AA%20
vless://71ee06b9-489c-428c-b772-b189305bf530@51.250.16.150:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=random&sni=smartcaptcha.yandexcloud.net&pbk=iRbc5G3wZbluYutzDvrJlc356yJsEnhV1T4tvE-tCnM&sid=27e53bbcab7593d7&spx=%2F#[OpenStar] LTE 22 %F0%9F%87%A9%F0%9F%87%AA%20
vless://71ee06b9-489c-428c-b772-b189305bf530@84.201.153.33:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=random&sni=smartcaptcha.yandexcloud.net&pbk=iRbc5G3wZbluYutzDvrJlc356yJsEnhV1T4tvE-tCnM&sid=27e53bbcab7593d7&spx=%2F#[OpenStar] LTE 23 %F0%9F%87%A9%F0%9F%87%AA%20
vless://71ee06b9-489c-428c-b772-b189305bf530@158.160.249.252:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=random&sni=ads.x5.ru&pbk=v6rib0-2FxBd1MnBxdylbIRIhvXywSj56QEtCkaEuBo&sid=27e53bbcab7593d7&spx=%2F#[OpenStar] LTE 24 %F0%9F%87%A9%F0%9F%87%AA%20
vless://71ee06b9-489c-428c-b772-b189305bf530@158.160.249.252:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=random&sni=api-maps.yandex.ru&pbk=xwusQ4IEWdYyuPLCc4LOA89P6HyQDNT7xo_75v2YW2I&sid=27e53bbcab7593d7&spx=%2F#[OpenStar] LTE 25 %F0%9F%87%A9%F0%9F%87%AA%20
vless://71ee06b9-489c-428c-b772-b189305bf530@158.160.249.252:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=random&sni=smartcaptcha.yandexcloud.net&pbk=iRbc5G3wZbluYutzDvrJlc356yJsEnhV1T4tvE-tCnM&sid=27e53bbcab7593d7&spx=%2F#[OpenStar] LTE 26 %F0%9F%87%A9%F0%9F%87%AA%20
vless://f9b493b8-eba7-4e11-8232-b66ad97c4d8d@158.160.249.252:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=random&sni=api-maps.yandex.ru&pbk=xwusQ4IEWdYyuPLCc4LOA89P6HyQDNT7xo_75v2YW2I&sid=27e53bbcab7593d7&spx=%2F#[OpenStar] LTE 27 %F0%9F%87%A9%F0%9F%87%AA%20
vless://f9b493b8-eba7-4e11-8232-b66ad97c4d8d@158.160.249.252:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=random&sni=ads.x5.ru&pbk=v6rib0-2FxBd1MnBxdylbIRIhvXywSj56QEtCkaEuBo&sid=27e53bbcab7593d7&spx=%2F#[OpenStar] LTE 28 %F0%9F%87%A9%F0%9F%87%AA%20
vless://f9b493b8-eba7-4e11-8232-b66ad97c4d8d@158.160.249.252:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=random&sni=smartcaptcha.yandexcloud.net&pbk=iRbc5G3wZbluYutzDvrJlc356yJsEnhV1T4tvE-tCnM&sid=27e53bbcab7593d7&spx=%2F#[OpenStar] LTE 29 %F0%9F%87%A9%F0%9F%87%AA%20
vless://27c1d725-629c-4e65-9271-d6f5df82c7e9@176.108.253.62:8443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=updx.darkpn.com&pbk=EXRoxjZNxee7kHL4YI1ThpL-IiIrXj89gzqY5jvS6BA&sid=1f6dffff8a#[OpenStar] LTE 30 %F0%9F%87%A9%F0%9F%87%AA%20
vless://b567a45f-106b-4f46-9a17-d65aac0ea213@176.109.85.77:10443?encryption=none&type=xhttp&security=reality&host=54.img.avito.st&path=%2F&mode=auto&extra=null&fp=qq&sni=54.img.avito.st&pbk=B7pHgF6iDFjSK8QMq7XTDi_edqn5_gKOxtqXfaIDgxo&sid=aabbccdd#[OpenStar] LTE 31 %F0%9F%87%B7%F0%9F%87%BA%20
vless://240d1ba8-1eac-405c-bae2-c9e8cbedf9fc@176.109.85.77:11443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=rutube.ru&pbk=T84N_urEe-KPoGugIv0hucp5W1xNlTMDgykIGl5GoA0#[OpenStar] LTE 32 %F0%9F%87%A9%F0%9F%87%AA%20
vless://b567a45f-106b-4f46-9a17-d65aac0ea213@176.109.85.77:11443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=rutube.ru&pbk=T84N_urEe-KPoGugIv0hucp5W1xNlTMDgykIGl5GoA0#[OpenStar] LTE 33 %F0%9F%87%A9%F0%9F%87%AA%20
vless://b567a45f-106b-4f46-9a17-d65aac0ea213@176.109.85.77:443?encryption=none&type=xhttp&security=reality&host=54.img.avito.st&path=%2F&mode=packet-up&extra=null&fp=qq&sni=54.img.avito.st&pbk=B7pHgF6iDFjSK8QMq7XTDi_edqn5_gKOxtqXfaIDgxo&sid=aabbccdd#[OpenStar] LTE 34 %F0%9F%87%AB%F0%9F%87%AE%20
vless://b567a45f-106b-4f46-9a17-d65aac0ea213@176.109.85.77:5443?encryption=none&type=xhttp&security=reality&host=54.img.avito.st&path=%2F&mode=auto&extra=null&fp=firefox&sni=54.img.avito.st&pbk=B7pHgF6iDFjSK8QMq7XTDi_edqn5_gKOxtqXfaIDgxo&sid=aabbccdd#[OpenStar] LTE 35 %F0%9F%87%AB%F0%9F%87%AE%20
vless://b567a45f-106b-4f46-9a17-d65aac0ea213@176.109.85.77:8443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=home.auxgfm.site&pbk=IaVviIkeeqCGsUm2yvrcroGw4HWjawuwoOnpG4GCuwU&sid=dec4632b99673b00#[OpenStar] LTE 36 %F0%9F%87%A9%F0%9F%87%AA%20
vless://e62c8900-7224-41c7-afaf-69c2fe379130@176.109.85.83:13443?encryption=none&type=grpc&security=reality&mode=gun&fp=firefox&sni=ads.x5.ru&pbk=Nf7ubmIjmmOjQKlTgiG8e8wbYbz_x9q1GjEeHFLMPSc#[OpenStar] LTE 37 %F0%9F%87%B8%F0%9F%87%AA%20
vless://fee5bf09-5d07-45e8-9a47-859b06694971@92.42.201.27:8443?encryption=none&type=tcp&security=reality&flow=xtls-rprx-vision&sni=ads.x5.ru&pbk=AYWvVCObGJ_5TnNMGj4z_UDSDzMJ3IcoRgIBCAeUWFs&fp=qq#[OpenStar] LTE 38 %F0%9F%87%B7%F0%9F%87%BA%20
vless://a5d0bebb-3a92-075a-2df3-4c7d36b04af0@176.109.92.139:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=ads.x5.ru&pbk=AAZjVvbC7AwPKot_1ygO5VMpN7XYifCA7lG0RNR5sEk#[OpenStar] LTE 39 %F0%9F%87%B7%F0%9F%87%BA%20
vless://a5d0bebb-3a92-075a-2df3-4c7d36b04af0@176.109.92.139:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=chrome&sni=ads.x5.ru&pbk=AAZjVvbC7AwPKot_1ygO5VMpN7XYifCA7lG0RNR5sEk#[OpenStar] LTE 40 %F0%9F%87%B7%F0%9F%87%BA%20
vless://a5d0bebb-3a92-075a-2df3-4c7d36b04af0@194.55.239.245:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=ads.x5.ru&pbk=AAZjVvbC7AwPKot_1ygO5VMpN7XYifCA7lG0RNR5sEk#[OpenStar] LTE 41 %F0%9F%87%B7%F0%9F%87%BA%20
vless://a5d0bebb-3a92-075a-2df3-4c7d36b04af0@176.109.92.139:443?flow=xtls-rprx-vision&fp=firefox&host=176.109.92.139&packetEncoding=xudp&pbk=AAZjVvbC7AwPKot_1ygO5VMpN7XYifCA7lG0RNR5sEk&security=reality&sni=ads.x5.ru&type=tcp#[OpenStar] LTE 42 %F0%9F%87%B7%F0%9F%87%BA%20
vless://a5d0bebb-3a92-075a-2df3-4c7d36b04af0@176.109.92.139:443?flow=xtls-rprx-vision&fp=firefox&host=ads.x5.ru&pbk=AAZjVvbC7AwPKot_1ygO5VMpN7XYifCA7lG0RNR5sEk&security=reality&sni=ads.x5.ru&type=tcp#[OpenStar] LTE 43 %F0%9F%87%B7%F0%9F%87%BA%20
vless://a5d0bebb-3a92-075a-2df3-4c7d36b04af0@176.109.92.139:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=ads.x5.ru&pbk=AAZjVvbC7AwPKot_1ygO5VMpN7XYifCA7lG0RNR5sEk#[OpenStar] LTE 44 %F0%9F%87%B7%F0%9F%87%BA%20
vless://a5d0bebb-3a92-075a-2df3-4c7d36b04af0@176.109.92.139:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=chrome&sni=ads.x5.ru&pbk=AAZjVvbC7AwPKot_1ygO5VMpN7XYifCA7lG0RNR5sEk#[OpenStar] LTE 45 %F0%9F%87%B7%F0%9F%87%BA%20
vless://deb2bd04-2aa7-4ca3-a6ca-58c3adf93165@185.229.9.32:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=yandex.ru&pbk=r6LKP3g2W5ruKICTDfH8rwM1PbMjdcgHU7cG6jppxTs&sid=27e53bbcab7593d7&spx=%2F#[OpenStar] LTE 46 %F0%9F%87%A9%F0%9F%87%AA%20
vless://dde1f18e-315c-4910-89a1-12cc7faf6983@176.109.92.219:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=www.vk.com&pbk=2bN0bv7FN0z-WHlpUuiIEGPb3yWmjWEZd3VmFIdpk1s&sid=b9d330fe200e4f4e&spx=%2F#[OpenStar] LTE 47 %F0%9F%87%A9%F0%9F%87%AA%20
vless://0047a8bc-0025-4d45-899b-c75c669f3ede@178.248.232.186:8443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=storage.yandex.net&pbk=LT_0j3zQkaqgtJHvyaG24xz0IfmXUswVCTeC75Qsgjo&sid=ab4cc4f5aa354fa4#[OpenStar] LTE 48 %F0%9F%87%B3%F0%9F%87%B1%20
vless://0047a8bc-0025-4d45-899b-c75c669f3ede@178.248.232.186:8443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=chrome&sni=storage.yandex.net&pbk=LT_0j3zQkaqgtJHvyaG24xz0IfmXUswVCTeC75Qsgjo&sid=ab4cc4f5aa354fa4#[OpenStar] LTE 49 %F0%9F%87%B3%F0%9F%87%B1%20
vless://0047a8bc-0025-4d45-899b-c75c669f3ede@178.248.232.186:8443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&sni=storage.yandex.net&pbk=LT_0j3zQkaqgtJHvyaG24xz0IfmXUswVCTeC75Qsgjo&sid=ab4cc4f5aa354fa4#[OpenStar] LTE 50 %F0%9F%87%B3%F0%9F%87%B1%20
vless://0047a8bc-0025-4d45-899b-c75c669f3ede@178.248.232.186:8443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=storage.yandex.net&pbk=LT_0j3zQkaqgtJHvyaG24xz0IfmXUswVCTeC75Qsgjo&sid=ab4cc4f5aa354fa4#[OpenStar] LTE 51 %F0%9F%87%B3%F0%9F%87%B1%20
vless://0047a8bc-0025-4d45-899b-c75c669f3ede@178.248.232.186:8443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=storage.yandex.net&pbk=LT_0j3zQkaqgtJHvyaG24xz0IfmXUswVCTeC75Qsgjo&sid=ab4cc4f5aa354fa4&spx=%2F#[OpenStar] LTE 52 %F0%9F%87%B3%F0%9F%87%B1%20
vless://0047a8bc-0025-4d45-899b-c75c669f3ede@178.248.232.186:8443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=storage.yandex.net&pbk=LT_0j3zQkaqgtJHvyaG24xz0IfmXUswVCTeC75Qsgjo&sid=0905b6e16602f326#[OpenStar] LTE 53 %F0%9F%87%B3%F0%9F%87%B1%20
vless://0047a8bc-0025-4d45-899b-c75c669f3ede@178.248.232.186:8443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=chrome&sni=storage.yandex.net&pbk=LT_0j3zQkaqgtJHvyaG24xz0IfmXUswVCTeC75Qsgjo&sid=ab4cc4f5aa354fa4&spx=%2F#[OpenStar] LTE 54 %F0%9F%87%B3%F0%9F%87%B1%20
vless://5be8d361-51bc-4723-a32e-93a0daa80329@178.248.232.186:8443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=storage.yandex.net&pbk=LT_0j3zQkaqgtJHvyaG24xz0IfmXUswVCTeC75Qsgjo&sid=0905b6e16602f326#[OpenStar] LTE 55 %F0%9F%87%B3%F0%9F%87%B1%20
vless://0047a8bc-0025-4d45-899b-c75c669f3ede@154.83.159.14:8443?type=tcp&headerType=none&security=reality&encryption=none&sni=storage.yandex.net&fp=firefox&pbk=LT_0j3zQkaqgtJHvyaG24xz0IfmXUswVCTeC75Qsgjo&sid=6f15101ff2cc4887&flow=xtls-rprx-vision#[OpenStar] LTE 56 %F0%9F%87%B3%F0%9F%87%B1%20
